passed,Molecular mass,LogP,H-Donors,H-Acceptors,molecule_name,canonical_smiles,pIC50,tanimoto_MACCS,tanimoto_Morgan,dice_MACCS,dice_Morgan
True,398.4700000000002,3.5782000000000016,1,6,CHEMBL5203640,C=CC(=O)N1CCCC(n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,7.055517327849832,0.4864864864864865,0.10091743119266056,0.6545454545454545,0.18333333333333332
True,371.7780000000001,4.799120000000002,1,5,CHEMBL5187375,Cc1nn(-c2ccc(F)cc2)c2c(Nc3ccc(F)c(Cl)c3)ncnc12,6.7447274948966935,0.4925373134328358,0.358974358974359,0.66,0.5283018867924528
True,307.151,2.2072000000000003,2,3,CHEMBL5198368,CC1=NNC2=NC(=O)NC(c3ccccc3Br)C12,7.045757490560675,0.358974358974359,0.053763440860215055,0.5283018867924528,0.10204081632653061
True,571.705,4.785200000000004,3,10,CHEMBL4209019,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.958607314841775,0.6164383561643836,0.1792452830188679,0.7627118644067796,0.304
True,439.9430000000003,6.685200000000004,1,5,CHEMBL5206805,Fc1cccc(COc2ccc(Nc3ncnc4sc5c(c34)CCCC5)cc2Cl)c1,6.698970004336019,0.6417910447761194,0.29347826086956524,0.7818181818181819,0.453781512605042
True,434.5210000000002,4.934900000000003,2,7,CHEMBL4780534,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3)nc3c2CSCC3)c1,7.552841968657781,0.5833333333333334,0.14150943396226415,0.7368421052631579,0.24793388429752067
True,426.5450000000001,5.347720000000004,2,5,CHEMBL5195593,Cc1ccc(/C=N/NC(=O)CNc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,6.698970004336019,0.3373493975903614,0.06862745098039216,0.5045045045045045,0.12844036697247707
True,493.6120000000004,3.263700000000001,2,8,CHEMBL5198920,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N(C)CCN(C)C)cc3OC)nc3[nH]ccc23)CC1,8.113734940970243,0.6666666666666666,0.1651376146788991,0.8,0.28346456692913385
True,473.9640000000001,3.857000000000003,1,6,CHEMBL5189340,CN(C)c1ccc(/C=N/NC(=O)Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)cc1,9.346787486224656,0.6052631578947368,0.12380952380952381,0.7540983606557377,0.22033898305084745
True,355.463,4.055320000000003,1,5,CHEMBL5194543,Cc1ccc(-c2c(CN3CCCCC3)nc3scc(C(=O)O)n23)cc1,6.7447274948966935,0.5416666666666666,0.11578947368421053,0.7027027027027027,0.20754716981132076
True,297.112,0.6868999999999996,4,4,CHEMBL5192318,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,5.810509686300632,0.35443037974683544,0.06666666666666667,0.5233644859813084,0.125
True,483.6640000000002,5.899900000000005,2,7,CHEMBL5174109,CN(C)CCN(C)c1ccc(Nc2ncc3cc(CNc4ccccc4)n(C4CCCC4)c3n2)cc1,6.517126416391246,0.547945205479452,0.13333333333333333,0.7079646017699115,0.23529411764705882
True,469.52200000000016,4.193600000000003,0,6,CHEMBL5192185,C#Cc1cccc(Oc2ncnc3ccc(OCc4ccc(S(=O)(=O)N(C)C#C)cc4)cc23)c1,5.246416941107094,0.4117647058823529,0.13333333333333333,0.5833333333333334,0.23529411764705882
True,479.3860000000002,4.354400000000002,3,7,CHEMBL5173070,CN1CCN(c2ccc(Nc3ncc(Br)c(Nc4ccc5cn[nH]c5c4)n3)cc2)CC1,7.365522729839268,0.56,0.20430107526881722,0.717948717948718,0.3392857142857143
True,483.4130000000001,6.720700000000005,1,4,CHEMBL5202119,CCc1ccc(Cn2cc(-c3cc(-c4ccc(Br)cc4)nc(N)n3)c3ccccc32)cc1,7.013228265733755,0.47058823529411764,0.11224489795918367,0.64,0.2018348623853211
True,533.4020000000002,3.011000000000001,4,7,CHEMBL5193247,C=CC(=O)Nc1cc2c(cc1OCCNC(=O)CN(C)C)NCN=C2Nc1ccc(Br)cc1F,8.698970004336019,0.6790123456790124,0.17272727272727273,0.8088235294117647,0.29457364341085274
True,450.4870000000002,4.641200000000006,2,7,CHEMBL5169900,COc1ccc(CCOc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)cc2OC)cc1OC,4.953895212753961,0.36764705882352944,0.16129032258064516,0.5376344086021505,0.2777777777777778
True,334.39300000000014,3.157000000000002,0,5,CHEMBL5201532,COc1cc(/C=C/S(=O)(=O)c2ccccc2)cc(OC)c1OC,8.105130343254748,0.24691358024691357,0.12195121951219512,0.39603960396039606,0.21739130434782608
True,323.37700000000007,3.4358000000000013,2,5,CHEMBL5185952,O=C(Cc1csc2nc3ccccc3n12)Nc1cccc(O)c1,4.259637310505756,0.4473684210526316,0.10416666666666667,0.6181818181818182,0.18867924528301888
True,228.203,2.3574000000000006,2,4,CHEMBL185686,O=c1c2cccc(O)c2oc2cccc(O)c12,6.045757490560675,0.2923076923076923,0.06097560975609756,0.4523809523809524,0.11494252873563218
True,308.333,3.9910000000000014,0,4,CHEMBL5192793,COc1ccc(-c2cc(=O)cc(-c3ccc(OC)cc3)o2)cc1,9.82390874094432,0.2923076923076923,0.11842105263157894,0.4523809523809524,0.21176470588235294
True,484.5340000000004,2.0471000000000004,3,8,CHEMBL5192184,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN1CCC[C@H]1C(=O)O,6.465973893943865,0.5764705882352941,0.18095238095238095,0.7313432835820896,0.3064516129032258
True,369.2220000000001,4.625800000000003,2,4,CHEMBL153206,COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1,8.920818753952375,0.5230769230769231,0.25,0.6868686868686869,0.4
True,221.28100000000003,2.6084000000000005,2,2,CHEMBL309276,O=C(O)CCC1C(S)=Nc2ccccc21,5.790484985457369,0.26666666666666666,0.05747126436781609,0.42105263157894735,0.10869565217391304
True,486.57600000000025,4.564600000000003,4,7,CHEMBL4746995,Cn1cc(-c2ccnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)n2)c2ccccc21,5.494850021680094,0.4819277108433735,0.14018691588785046,0.6504065040650406,0.2459016393442623
True,355.8910000000002,3.763600000000003,0,6,CHEMBL5190121,CCOCCSc1nc(-c2ccccc2Cl)nn1CCOCC,7.06198090252379,0.5584415584415584,0.17045454545454544,0.7166666666666667,0.2912621359223301
True,551.6550000000001,4.427600000000003,2,10,CHEMBL5188618,COc1cc(N(C)CCN(C)C)c(NC(=O)c2cnccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,6.649751981665837,0.6025641025641025,0.17543859649122806,0.752,0.29850746268656714
True,385.47200000000015,1.7561999999999995,4,8,CHEMBL5209276,CNC(=O)c1cnc(Nc2ccnc(N3CCC(O)CC3)n2)cc1NC(C)C,6.537602002101044,0.6,0.11650485436893204,0.75,0.20869565217391303
True,425.5120000000002,3.6277000000000017,3,8,CHEMBL5185287,CNc1ncc(C(C)C)c2cc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)ncc12,5.0,0.6533333333333333,0.14285714285714285,0.7903225806451613,0.25
True,556.7080000000003,4.324300000000004,1,9,CHEMBL5095169,CO[C@@H]1CCN(c2nccc(Nc3cc4c(C(C)C)ccc(N5C[C@H](CS(C)(=O)=O)[C@H]5C)c4cn3)n2)C[C@@H]1F,8.130768280269024,0.6309523809523809,0.15254237288135594,0.7737226277372263,0.2647058823529412
True,398.4700000000002,3.5782000000000016,1,6,CHEMBL4090601,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,7.055517327849832,0.4864864864864865,0.10091743119266056,0.6545454545454545,0.18333333333333332
True,446.4850000000001,6.798700000000005,3,3,CHEMBL2179119,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,6.0,0.45454545454545453,0.1,0.625,0.18181818181818182
True,354.37300000000005,3.276180000000001,2,7,CHEMBL5179288,N#Cc1ccc(O)c(-c2nc(NCc3ncccn3)c3ccccc3n2)c1,5.920818753952375,0.5303030303030303,0.11458333333333333,0.693069306930693,0.205607476635514
True,480.53200000000027,5.093520000000003,2,10,CHEMBL3989868,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,6.347753658996677,0.5061728395061729,0.27835051546391754,0.6721311475409836,0.43548387096774194
True,495.5870000000003,3.4597000000000024,2,8,CHEMBL5194482,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,6.583026827396964,0.6133333333333333,0.1559633027522936,0.7603305785123967,0.2698412698412698
True,532.3590000000002,4.797800000000004,1,7,CHEMBL5186362,C=CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)Oc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC,9.522878745280336,0.7027027027027027,0.3763440860215054,0.8253968253968254,0.546875
True,515.5740000000004,3.8934000000000015,2,9,CHEMBL5203118,C=CC(=O)Nc1cccc(N2C(=O)OCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.540607512240769,0.6666666666666666,0.17857142857142858,0.8,0.30303030303030304
True,494.93500000000034,3.785300000000001,3,6,CHEMBL5201128,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)NC5CC5)CC4)c(Cl)c3)c2cc1C(N)=O,5.187086643357144,0.5263157894736842,0.21568627450980393,0.6896551724137931,0.3548387096774194
True,335.7220000000001,3.585700000000001,3,6,CHEMBL5206697,COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,5.745862969114532,0.6825396825396826,0.4246575342465753,0.8113207547169812,0.5961538461538461
True,276.343,3.444300000000002,2,4,CHEMBL5186969,Nc1ccc2ncnc(Nc3ccc4c(c3)CCC4)c2c1,6.599807511407424,0.40625,0.2894736842105263,0.5777777777777777,0.4489795918367347
True,329.36300000000006,3.9792000000000014,3,4,CHEMBL5169547,C=CC(=O)Nc1ccc2ncnc(Nc3ccc4[nH]ccc4c3)c2c1,7.863279432843593,0.3333333333333333,0.23863636363636365,0.5,0.3853211009174312
True,610.1840000000001,4.527800000000003,1,10,CHEMBL5194174,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2cn(S(C)(=O)=O)c3ccccc23)n1,8.721246399047171,0.5888888888888889,0.1981981981981982,0.7412587412587412,0.3308270676691729
True,471.5610000000002,4.222600000000003,2,6,CHEMBL3936761,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.585026652029182,0.575,0.08108108108108109,0.7301587301587301,0.15
True,486.57600000000025,5.163400000000004,4,7,CHEMBL5218998,Cn1cc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)c2ccccc21,5.494850021680094,0.4634146341463415,0.1485148514851485,0.6333333333333333,0.25862068965517243
True,372.4280000000001,4.649000000000004,2,4,CHEMBL5218821,CCC(=O)Nc1cccc(-c2c(-c3ccccc3)[nH]c3ncnc(OC)c23)c1,5.919734372660155,0.5211267605633803,0.15789473684210525,0.6851851851851852,0.2727272727272727
True,448.50100000000015,6.359700000000005,3,4,CHEMBL5218780,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,6.03810452633215,0.4782608695652174,0.07547169811320754,0.6470588235294118,0.14035087719298245
True,498.6310000000002,5.179400000000005,2,6,CHEMBL5220645,CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC(C)C)c23)c1,10.0,0.6578947368421053,0.16822429906542055,0.7936507936507936,0.288
True,601.177,4.213500000000002,3,10,CHEMBL5172794,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,6.366531544420414,0.5842696629213483,0.21153846153846154,0.7375886524822695,0.3492063492063492
True,278.355,3.952820000000002,0,3,CHEMBL268501,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,8.698970004336019,0.42028985507246375,0.0898876404494382,0.5918367346938775,0.16494845360824742
True,352.42300000000023,2.8204800000000008,3,6,CHEMBL5221067,N#Cc1c(NC(=O)CNc2n[nH]c3ncccc23)sc2c1CCCC2,9.327902142064282,0.4268292682926829,0.09433962264150944,0.5982905982905983,0.1724137931034483
True,437.54700000000014,5.934900000000005,1,5,CHEMBL5287438,C=CC(=O)N1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,7.402304814074488,0.4714285714285714,0.09090909090909091,0.6407766990291263,0.16666666666666666
True,300.266,2.5854000000000013,3,6,CHEMBL5282499,COc1ccc(-c2cc(=O)oc3c(O)c(O)ccc23)cc1O,5.309803919971486,0.35294117647058826,0.13793103448275862,0.5217391304347826,0.24242424242424243
True,492.5360000000002,2.8480000000000008,1,10,CHEMBL5281486,COc1cc(/C=N/NC(=O)COC2=NC(C)=NC3C2C(C)=NN3c2ccccc2)cc(OC)c1OC,5.3788237182249645,0.5625,0.14018691588785046,0.72,0.2459016393442623
True,448.2800000000001,4.095100000000002,1,6,CHEMBL5288191,COc1nc2ccccc2cc1-c1nc2c(cnn2-c2ccc(Br)cc2)c(=O)[nH]1,5.23455498190985,0.5555555555555556,0.1414141414141414,0.7142857142857143,0.24778761061946902
True,421.26500000000016,6.897500000000004,0,2,CHEMBL5276251,O=C(/C=C/c1ccc(F)cc1)c1cc(Br)cc2cc(-c3ccccc3)oc12,7.045757490560675,0.23880597014925373,0.08163265306122448,0.3855421686746988,0.1509433962264151
True,385.4480000000001,5.371820000000003,1,5,CHEMBL5272853,Cc1cc(NC2=NC(=O)/C(=C/c3c4ccccc4cc4ccccc34)S2)no1,7.346787486224656,0.3924050632911392,0.10638297872340426,0.5636363636363636,0.19230769230769232
True,483.5530000000002,4.324420000000003,1,8,CHEMBL5266387,Cc1ccc2c(=O)n(Cc3ccccc3)c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc2c1,7.411168274405793,0.5,0.12037037037037036,0.6666666666666666,0.21487603305785125
True,444.4910000000002,5.384400000000005,2,7,CHEMBL5286373,COc1ccc(CNc2nc3ccccc3c(NCc3ccc(OC)cc3)c2[N+](=O)[O-])cc1,6.657577319177793,0.5324675324675324,0.14130434782608695,0.6949152542372882,0.24761904761904763
True,333.35100000000006,3.3983000000000008,3,4,CHEMBL5272590,C=CC(=O)Nc1ccc2ncc(NC(=O)Nc3ccccc3)nc2c1,7.602059991327962,0.3472222222222222,0.10752688172043011,0.5154639175257731,0.1941747572815534
True,440.8900000000002,5.633500000000004,0,6,CHEMBL5291481,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2C2CC2)o1,6.991399828238082,0.5333333333333333,0.13861386138613863,0.6956521739130435,0.24347826086956523
True,397.272,4.931900000000004,1,3,CHEMBL5286675,CN(C)c1ccc(/C=C/c2cc(C(=O)O)c3cc(Br)ccc3n2)cc1,5.651695136951839,0.43283582089552236,0.09574468085106383,0.6041666666666666,0.17475728155339806
True,337.8060000000001,5.101320000000004,0,3,CHEMBL5274305,COc1ccc2nc(Cl)c(/C=C/C(=O)c3ccc(C)cc3)cc2c1,7.430977413970436,0.4603174603174603,0.13333333333333333,0.6304347826086957,0.23529411764705882
True,543.6240000000004,4.400200000000003,3,7,CHEMBL4443062,O=C(Nc1nccs1)C(c1cc(F)ccc1O)N1Cc2ccc(-c3ccc(N4CCNCC4)cc3)cc2C1=O,9.585026652029182,0.620253164556962,0.11206896551724138,0.765625,0.20155038759689922
True,330.75,3.970200000000001,2,5,CHEMBL5269391,Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,7.059135024033278,0.6875,0.3974358974358974,0.8148148148148148,0.5688073394495413
True,449.5140000000002,4.321300000000004,0,5,CHEMBL5289623,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,5.3655227298392685,0.5068493150684932,0.11711711711711711,0.6727272727272727,0.20967741935483872
True,465.5600000000002,4.880900000000003,2,8,CHEMBL5273124,CCOc1ccc2nc(NC(=O)CSc3nnc(Cc4c[nH]c5ccccc45)o3)sc2c1,5.552841968657781,0.48148148148148145,0.11206896551724138,0.65,0.20155038759689922
True,396.4540000000002,3.3164000000000007,2,6,CHEMBL4650281,C=CC(=O)N[C@H]1C=C(C)c2c(-c3cnc4ccccc4c3)c3c(N)ncnc3n2C1,8.958607314841775,0.40789473684210525,0.12844036697247707,0.5794392523364486,0.22764227642276422
True,489.5800000000003,2.23654,1,8,CHEMBL5286014,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,7.187086643357144,0.5875,0.1016949152542373,0.7401574803149606,0.18461538461538463
True,398.4700000000002,3.5782000000000016,1,6,CHEMBL4095447,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1,8.721246399047171,0.4864864864864865,0.10091743119266056,0.6545454545454545,0.18333333333333332
True,453.5100000000003,2.975280000000001,2,8,CHEMBL5268867,N#C/C(=C/C(=O)N1CCC[C@@H](n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)C1)C1CC1,8.698970004336019,0.46153846153846156,0.10833333333333334,0.631578947368421,0.19548872180451127
True,443.55100000000016,3.677500000000002,2,7,CHEMBL475584,COc1cccc(-c2cn(-c3ccc(CCN4CCC(O)CC4)cc3)c3ncnc(N)c23)c1,6.823908740944319,0.7058823529411765,0.18446601941747573,0.8275862068965517,0.3114754098360656
True,379.4410000000002,4.154380000000004,0,7,CHEMBL5279914,COc1cc(C(=NC#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC,7.698970004336019,0.3783783783783784,0.11578947368421053,0.5490196078431373,0.20754716981132076
True,295.302,1.6193999999999995,1,7,CHEMBL4216765,COc1ccc(C(=O)n2nc(-c3cccnc3)nc2N)cc1,5.443697499232713,0.5,0.10752688172043011,0.6666666666666666,0.1941747572815534
True,454.5740000000004,5.769600000000007,1,6,CHEMBL5288957,COc1cc2c(Nc3ccc(-c4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,6.215382707367125,0.796875,0.45569620253164556,0.8869565217391304,0.6260869565217392
True,471.5610000000002,4.222600000000003,2,6,CHEMBL3973435,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,8.920818753952375,0.575,0.08108108108108109,0.7301587301587301,0.15
True,453.5430000000003,2.755920000000001,2,7,CHEMBL5276374,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,6.20690839982342,0.5714285714285714,0.1320754716981132,0.7272727272727273,0.23333333333333334
True,343.3580000000001,3.277000000000002,1,6,CHEMBL5270270,COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,7.356547323513813,0.8095238095238095,0.4305555555555556,0.8947368421052632,0.6019417475728155
True,439.50500000000017,2.3318000000000003,2,11,CHEMBL5280555,CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,5.4089353929735005,0.3225806451612903,0.12037037037037036,0.4878048780487805,0.21487603305785125
True,491.3500000000003,5.383700000000005,1,6,CHEMBL3545154,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,9.863279432843592,0.8484848484848485,0.4044943820224719,0.9180327868852459,0.576
True,384.4430000000002,3.1881000000000004,1,6,CHEMBL5265881,C=CC(=O)N1CCC(n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,8.920818753952375,0.49295774647887325,0.12037037037037036,0.660377358490566,0.21487603305785125
True,306.4090000000001,4.0112200000000025,2,1,CHEMBL5287042,CCc1c(C(=O)NCCc2ccccc2)[nH]c2ccc(C)cc12,6.872895201635193,0.3466666666666667,0.08333333333333333,0.5148514851485149,0.15384615384615385
True,454.5340000000002,4.525720000000003,1,7,CHEMBL5271284,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,6.705533773838407,0.6216216216216216,0.11304347826086956,0.7666666666666667,0.203125
True,615.1599999999999,4.188800000000003,4,10,CHEMBL5284780,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)NC3CC3)n2)c(OC)cc1N(C)CCN(C)C,8.96657624451305,0.49504950495049505,0.1826086956521739,0.6622516556291391,0.3088235294117647
True,514.6300000000003,4.704500000000004,1,9,CHEMBL5275642,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2cn(C)c3ccccc23)n1,9.769551078621726,0.6712328767123288,0.1834862385321101,0.8032786885245902,0.31007751937984496
True,240.266,2.486920000000001,2,5,CHEMBL185853,Cc1ccc(Nc2ncnn3cccc23)cc1O,5.841637507904751,0.4927536231884058,0.2073170731707317,0.6601941747572816,0.3434343434343434
True,433.9470000000002,4.8503000000000025,3,6,CHEMBL5284972,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ccc5c4)n3)cc2)CC1,7.337242168318426,0.6142857142857143,0.24719101123595505,0.7610619469026548,0.3963963963963964
True,178.14299999999997,1.2041999999999995,2,4,CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,5.115204636051019,0.31343283582089554,0.05063291139240506,0.4772727272727273,0.0963855421686747
True,234.259,-0.5422999999999989,2,4,CHEMBL5398727,CN1C(=O)C(C(=O)NN)N(C)c2ccccc21,7.0,0.41333333333333333,0.08235294117647059,0.5849056603773585,0.15217391304347827
True,344.41800000000006,3.7536000000000014,2,4,CHEMBL5431583,CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,7.698970004336019,0.5223880597014925,0.12903225806451613,0.6862745098039216,0.22857142857142856
True,517.5210000000002,4.718300000000004,1,10,CHEMBL5430683,Cn1cc(-c2ccnc(Nc3ccc(OCCOCCn4ccnc4[N+](=O)[O-])c(F)c3)n2)c2ccccc21,6.141462802430361,0.717948717948718,0.2222222222222222,0.835820895522388,0.36363636363636365
True,513.5580000000003,4.887620000000004,1,10,CHEMBL5418313,Cc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1OCCOCCn1ccnc1[N+](=O)[O-],5.036164969297852,0.65,0.19090909090909092,0.7878787878787878,0.32061068702290074
True,224.26300000000003,2.873100000000001,1,2,CHEMBL5429263,C=CC(=O)Nc1cc(-c2ccccc2)ccn1,4.494850021680094,0.29850746268656714,0.10714285714285714,0.45977011494252873,0.1935483870967742
True,278.315,2.7598000000000003,1,4,CHEMBL5400930,C=CC(=O)Nc1cc(-c2cn(C)c3ccccc23)ncn1,6.2225731776106885,0.43478260869565216,0.15384615384615385,0.6060606060606061,0.26666666666666666
True,480.57600000000025,4.4147000000000025,2,8,CHEMBL5427561,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,6.752026733638194,0.43373493975903615,0.11965811965811966,0.6050420168067226,0.21374045801526717
True,546.6570000000003,3.9094000000000033,2,10,CHEMBL5407309,CCS(=O)(=O)n1cc(-c2ccnc(Nc3cc(NC(C)=O)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,5.97469413473523,0.3939393939393939,0.11764705882352941,0.5652173913043478,0.21052631578947367
True,358.44500000000016,4.062020000000002,2,4,CHEMBL5406924,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(CO)cc4)cc23)c1,6.928117992693875,0.5072463768115942,0.12371134020618557,0.6730769230769231,0.22018348623853212
True,375.23,1.2845700000000009,3,7,CHEMBL5400975,CC1=NNC2Oc3ncn(N)c(=N)c3C(c3ccccc3Br)C12,7.221848749616356,0.47435897435897434,0.10101010101010101,0.6434782608695652,0.1834862385321101
True,465.51700000000017,4.1308000000000025,2,7,CHEMBL5404368,C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,6.147520006363144,0.5454545454545454,0.13636363636363635,0.7058823529411765,0.24
True,386.5030000000002,3.609200000000002,1,6,CHEMBL5425121,c1ccc2c(c1)CCN2c1ncnc2cc3c(cc12)NCN3CCN1CCCC1,7.494850021680094,0.5441176470588235,0.22826086956521738,0.7047619047619048,0.37168141592920356
True,592.035,4.879400000000003,3,10,CHEMBL5400539,O=C(N/N=C/c1cnc(N2CCCC2)nc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,8.075720713938118,0.7088607594936709,0.43,0.8296296296296296,0.6013986013986014
True,384.4990000000001,3.808340000000002,3,3,CHEMBL5405436,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\CNc3ccc(F)cc32)c1C,5.229147988357856,0.475,0.10377358490566038,0.6440677966101694,0.18803418803418803
True,441.5140000000001,4.728300000000004,1,7,CHEMBL5420857,CN(C)CCn1ccc2cc(Nc3nccc(-n4ccnc4-c4ccc(F)cc4)n3)ccc21,7.769551078621726,0.6,0.16831683168316833,0.75,0.288135593220339
True,412.47800000000007,4.096000000000004,1,7,CHEMBL2093753,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,7.102372908709558,0.3684210526315789,0.09259259259259259,0.5384615384615384,0.1694915254237288
True,359.42900000000014,4.973300000000004,1,5,CHEMBL5412768,COc1cc2ncnc(N[C@H](C)c3cccc4ccccc34)c2cc1OC,6.236572006437063,0.5806451612903226,0.32051282051282054,0.7346938775510204,0.4854368932038835
True,458.95300000000015,5.960900000000003,3,6,CHEMBL5408234,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N(C)C)cc3)nc3ccc(Cl)cc23)c1,5.7447274948966935,0.4583333333333333,0.19791666666666666,0.6285714285714286,0.33043478260869563
True,401.3970000000001,3.5132000000000017,2,4,CHEMBL5206476,O=C1c2ccccc2CN1C(c1nc(=O)c2ccccc2[nH]1)c1cc(F)ccc1O,2.275724130399211,0.5774647887323944,0.09615384615384616,0.7321428571428571,0.17543859649122806
True,607.117,4.614200000000003,2,9,CHEMBL5398753,O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,7.008773924307505,0.5274725274725275,0.13513513513513514,0.6906474820143885,0.23809523809523808
