activity_id,assay_chembl_id,assay_description,assay_type,molecule_chembl_id,relation,standard_units,standard_value,target_chembl_id,target_organism,type,units,value,canonical smiles,pIC50
14992852,CHEMBL3372237,Inhibition of recombinant EGFR (unknown origin) after 60 mins by z'-lyte kinase assay,B,CHEMBL3361128,=,nM,100000.0,CHEMBL203,Homo sapiens,IC50,uM,100.0,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,4.0
15073002,CHEMBL3389020,Inhibition of EGFR L858R/T790M double mutant phosphorylation in human NCI-H1975 cells after 2 hrs by fluorescence assay,B,CHEMBL2426288,=,nM,91.0,CHEMBL203,Homo sapiens,IC50,uM,0.091,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,7.040958607678906
15073018,CHEMBL3389022,Inhibition of wild type EGFR phosphorylation in human LoVo cells after 2 hrs by fluorescence assay,B,CHEMBL3353410,=,nM,480000.0,CHEMBL203,Homo sapiens,IC50,uM,480.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,3.318758762624413
15078039,CHEMBL3384643,Inhibition of EGFR (unknown origin),B,CHEMBL3358006,=,nM,2100.0,CHEMBL203,Homo sapiens,IC50,uM,2.1,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,5.6777807052660805
15105145,CHEMBL3382433,Inhibition of EGFR (unknown origin) expressed in HEK293 cells assessed as decrease in phosphorylation by chemiluminescence assay,B,CHEMBL3335244,=,nM,88670.0,CHEMBL203,Homo sapiens,IC50,uM,88.67,COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,4.052223291535261
15139266,CHEMBL3385132,Inhibition of EGFR (unknown origin),B,CHEMBL1230609,=,nM,2990.0,CHEMBL203,Homo sapiens,IC50,nM,2990.0,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.52432881167557
15146897,CHEMBL3395991,Inhibition of human full length HER1 assessed as phosphorylation state by ELISA assay,B,CHEMBL3393072,=,nM,8490.0,CHEMBL203,Homo sapiens,IC50,uM,8.49,O=C(Cc1c[nH]c2ccccc12)NNC(=S)Nc1ncccc1Br,5.071092309756048
15156222,CHEMBL3399407,Inhibition of EGFR (unknown origin),B,CHEMBL3397275,=,nM,1210.0,CHEMBL203,Homo sapiens,IC50,umol/L,1.21,Clc1cc(Nc2ncnc3ccc(NC4=NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,5.91721462968355
15175179,CHEMBL3404061,Inhibition of EGFR in human A431 cells compound pretreated for 60 min before EGF stimulation for 10 mins by phosphotyrosine ELISA cytoblot method,B,CHEMBL3297898,=,nM,68.2,CHEMBL203,Homo sapiens,IC50,nM,68.2,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,7.166215625343521
15197519,CHEMBL3412565,Inhibition of EGFR intracellular domain (unknown origin) purified from a baculovirus expression system using Biotin-(amino hexonoic acid)-EEEEYFELVAKKK-CONH2 as substrate after 10 mins by scintillation counting in presence of [gamma-33P]ATP,B,CHEMBL3409484,=,nM,25.0,CHEMBL203,Homo sapiens,IC50,uM,0.025,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,7.6020599913279625
15229658,CHEMBL3418214,Inhibition of EGFR (unknown origin) after 40 mins by scintillation proximity assay,B,CHEMBL3416636,=,nM,372.0,CHEMBL203,Homo sapiens,IC50,nM,372.0,Nc1cnc(C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cn1,6.429457060118103
15229667,CHEMBL3418212,Inhibition of human GST-tagged EGFR expressed in baculovirus-infected insect Sf9 cells using biotinylating polyGluTyr as substrate after 1 hr by scintillation counting analysis in presence of [gamma-33P]-ATP,B,CHEMBL3416629,=,nM,26.0,CHEMBL203,Homo sapiens,IC50,nM,26.0,C#Cc1cccc(N2C(=O)Nc3c(C(=O)Nc4ccc(CN5CCCC5)cc4)sc4ncnc2c34)c1,7.585026652029182
15253807,CHEMBL3429887,Inhibition of human EGFR,B,CHEMBL3426225,=,nM,3518.0,CHEMBL203,Homo sapiens,IC50,uM,3.518,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,5.453704164878557
15257009,CHEMBL3430219,Inhibition of wild type N-terminal His6-tagged human EGFR kinase domain (702 to 1016 residues) expressed in Sf9 cells pre-incubated for 30 mins before ATP and substrate addition by homogeneous time-resolved FRET assay,B,CHEMBL3425655,=,nM,7000.0,CHEMBL203,Homo sapiens,IC50,uM,7.0,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(F)cc3)c2)n1,5.154901959985743
15628370,CHEMBL3588418,Inhibition of recombinant EGFR (unknown origin) assessed as inhibition of autophosphorylation after 1 hr by DELFIA/Time-resolved fluorometry,B,CHEMBL3586189,=,nM,13200.0,CHEMBL203,Homo sapiens,IC50,uM,13.2,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1ccc(-c2ccccc2)cc1,4.87942606879415
15666991,CHEMBL3603321,Inhibition of wild type EGFR (unknown origin) by Z'-Lyte assay,B,CHEMBL3601223,=,nM,409.0,CHEMBL203,Homo sapiens,IC50,nM,409.0,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,6.388276691992658
15684498,CHEMBL3606403,Inhibition of wild type EGFR (unknown origin) expressed in Sf9 cells pre-incubated for 30 mins before substrate and ATP addition by homogeneous time-resolved FRET assay,B,CHEMBL3604927,=,nM,3900.0,CHEMBL203,Homo sapiens,IC50,uM,3.9,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc([N+](=O)[O-])c3)n2)n[nH]1,5.4089353929735005
15685133,CHEMBL3606404,Inhibition of EGFR L858R mutant (unknown origin) expressed in Sf9 cells pre-incubated for 60 mins before substrate and ATP addition by homogeneous time-resolved FRET assay,B,CHEMBL3604919,=,nM,2800.0,CHEMBL203,Homo sapiens,IC50,uM,2.8,C=CC(=O)Nc1cccc(-c2nccc(Nc3cc(C)[nH]n3)n2)c1,5.552841968657781
15689326,CHEMBL3609988,Inhibition of EGFR E746-A750 deletion mutant in human PC9 cells assessed as inhibition of phosphorylation at Y1068 after 2 hrs by sandwich ELISA method,B,CHEMBL3608432,=,nM,6651.0,CHEMBL203,Homo sapiens,IC50,nM,6651.0,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,5.17711305216585
15689330,CHEMBL3609987,Inhibition of EGFR L858R/T790M double mutant in human H1975 cells assessed as inhibition of phosphorylation at Y1068 after 2 hrs by sandwich ELISA method,B,CHEMBL3608434,=,nM,6.0,CHEMBL203,Homo sapiens,IC50,nM,6.0,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(CC)nc3OC)c3ncn(C)c3n2)C[C@H]1F,8.221848749616356
15689338,CHEMBL3609989,Inhibition of EGFR L858R mutant in human H3255 cells assessed as inhibition of phosphorylation at Y1068 after 2 hrs by sandwich ELISA method,B,CHEMBL3608429,=,nM,2.0,CHEMBL203,Homo sapiens,IC50,nM,2.0,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,8.698970004336019
15698265,CHEMBL3614855,Inhibition of EGFR (unknown origin) assessed as incorporation of 33Pi after 1 hr by ELISA,B,CHEMBL3612585,=,nM,780.0,CHEMBL203,Homo sapiens,IC50,uM,0.78,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21,6.107905397309519
15743407,CHEMBL3625155,Inhibition of EGFR (unknown origin) by ELISA method,B,CHEMBL3621220,=,nM,102.2,CHEMBL203,Homo sapiens,IC50,nM,102.2,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOC,6.990549104201306
15745890,CHEMBL3624464,Inhibition of EGFR exon19 deletion mutant (unknown origin) by HTRF assay in presence of Km of ATP,B,CHEMBL3623290,=,nM,0.2,CHEMBL203,Homo sapiens,IC50,nM,0.2,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,9.698970004336019
15771533,CHEMBL3635658,Inhibition of EGFR L858R/T790M double mutant phosphorylation in human NCI-H1975 cells after 60 mins by mesoscale multiplex assay,B,CHEMBL3633141,=,nM,15.0,CHEMBL203,Homo sapiens,IC50,nM,15.0,C=CC(=O)Nc1cc(Nc2cncc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,7.823908740944319
16260061,CHEMBL3706050,"Omnia Assay: Briefly, 10x stocks of EGFR-WT (PV3872) from Invitrogen and EGFR-T790M/L858R (40350) from BPS Bioscience, San Diego, Calif., 1.13xATP (AS001A) and appropriate Tyr-Sox conjugated peptide substrates (KCZ1001) were prepared in 1x kinase reaction buffer consisting of 20 mM Tris, pH 7.5, 5 mM MgCl2, 1 mM EGTA, 5 mM beta-glycerophosphate, 5% glycerol (10x stock, KB002A) and 0.2 mM DTT (DS001A). 5 uL of each enzyme were pre-incubated in a Corning (#3574) 384-well, white, non-binding surface microtiter plate (Corning, N.Y.) for 30 min. at 25C. with a 0.5 Î¼L volume of 50% DMSO and serially diluted compounds prepared in 50% DMSO. Kinase reactions were started with the addition of 45 uL of the ATP/Tyr-Sox peptide substrate mix and monitored every 71 seconds for 60 minutes at lamda ex360/lamda em485 in a Synergy4 plate reader from BioTek (Winooski, Vt.). At the conclusion of each assay, progress curves from each well were examined for linear reaction kinetics and fit statistics (R2, 95% confidence interval, absolute sum of squares). Initial velocity (0 minutes to 30 minutes) from each reaction was determined from the slope of a plot of relative fluorescence units vs time (minutes) and then plotted against inhibitor concentration to estimate IC50 from log [Inhibitor] vs Response, Variable Slope model in GraphPad Prism from GraphPad Software (San Diego, Calif.).",B,CHEMBL3699581,=,nM,5.5,CHEMBL203,Homo sapiens,IC50,nM,5.5,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3OC)ncc2C(F)(F)F)c1,8.259637310505756
16269750,CHEMBL3705968,"ELISA-Based Kinase Assay: Inhibition of erbB tyrosine kinase activity was assessed using an ELISA-based receptor tyrosine kinase assay. Kinase reactions (50 mM HEPES, pH 7.4, 125 mM NaCl, 10 mM MgCl2, 100 μM sodium orthovanadate, 2 mM dithiothreitol, 20 uM ATP, test compound or vehicle control and 1-5 nM GST-erbB per 50 uL reaction) were run in 96-well plates coated with 0.25 mg/ml poly-Glu-Tyr (Sigma). The reactions were incubated for 6 minutes at room temperature while shaking. Kinase reactions were stopped by removal of reaction mixture, then wells were washed with wash buffer comprising 3% Bovine Serum Albumin and 0.1% Tween 20 in Phosphate Buffered Saline (PBS). Phosphorylated tyrosine residues were detected by adding 0.2 μg/ml anti-phosphotyrosine antibody (Oncogene Ab-4; 50 μL/well) coupled to Horse Radish Peroxidase (HRP) for 25 minutes while shaking at room temperature.",B,CHEMBL3680375,=,nM,11.35,CHEMBL203,Homo sapiens,IC50,nM,11.35,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.945004138470859
16390277,CHEMBL3737956,Inhibition of EGFR phosphorylation in human NCI-H1975 cells preincubated for 1 hr followed by stimulation with EGF for 8 mins by electrochemiluminescent immunoassay,B,CHEMBL3735952,=,nM,880.0,CHEMBL203,Homo sapiens,IC50,uM,0.88,COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,6.055517327849832
16390300,CHEMBL3737962,Inhibition of EGFR T790M/del (746 to 750) deletion mutant phosphorylation in erlotinib-resistant human PC9 cells preincubated for 1 hr followed by stimulation with EGF for 8 mins by electrochemiluminescent immunoassay,B,CHEMBL3736121,=,nM,27.0,CHEMBL203,Homo sapiens,IC50,nM,27.0,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc([C@@H](C)O)n4[C@H](C)C(F)(F)F)n2)C[C@H]1F,7.568636235841013
16395721,CHEMBL3745460,Inhibition of wild-type EGFR tyrosine kinase (unknown origin) assessed as ATP level by luminescence analysis,B,CHEMBL3740144,=,nM,8.4,CHEMBL203,Homo sapiens,IC50,nM,8.4,CN1CCN(Cc2ccc(NC(=O)Nc3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)cc2)CC1,8.075720713938118
16395727,CHEMBL3745461,Inhibition of EGFR tyrosine kinase L858R mutant (unknown origin) assessed as ATP level by luminescence analysis,B,CHEMBL3741473,=,nM,10.5,CHEMBL203,Homo sapiens,IC50,nM,10.5,O=C(Nc1ccc(CN2CCCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,7.978810700930062
16398677,CHEMBL3744325,Inhibition of EGFR (unknown origin) by microfluidic assay relative to control,B,CHEMBL3739750,=,nM,4670.0,CHEMBL203,Homo sapiens,IC50,uM,4.67,CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,5.330683119433888
16404680,CHEMBL3743364,Inhibition of human recombinant EGFR T790M/L858R double mutant preincubated for 10 mins followed by FAM-labeled peptide/ATP addition measured after 1 hr by mobility shift assay,B,CHEMBL3740577,=,nM,860.0,CHEMBL203,Homo sapiens,IC50,uM,0.86,C=CC(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,6.0655015487564325
16404735,CHEMBL3743367,Inhibition of wild type recombinant human EGFR preincubated for 10 mins followed by FAM-labeled peptide/ATP addition measured after 1 hr by mobility shift assay,B,CHEMBL3740257,=,nM,11750.0,CHEMBL203,Homo sapiens,IC50,uM,11.75,C=CC(=O)Nc1cccc(Nc2nc(N/N=C(\C)c3ccc(F)cc3F)ncc2Cl)c1,4.9299621333922445
16410641,CHEMBL3745491,Inhibition of EGFR (unknown origin) using tyrosine 4 as substrate by fluorescence analysis,B,CHEMBL3741490,=,nM,1.0,CHEMBL203,Homo sapiens,IC50,uM,0.001,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,9.0
16416924,CHEMBL3750872,Inhibition of His-tagged EGFR cytoplasmic domain (645-1186 aa) (unknown origin) assessed as inhibition of autophosphorylation by TR-fluorometry,B,CHEMBL3746473,=,nM,600.0,CHEMBL203,Homo sapiens,IC50,uM,0.6,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.221848749616356
16435150,CHEMBL3756968,Inhibition of EGFR (unknown origin) incubated for 1 hr assessed as luminescence changes using ATP by ADP-Glo Kinase assay,B,CHEMBL3754722,=,nM,290.46,CHEMBL203,Homo sapiens,IC50,nM,290.46,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,6.536913666975467
16443117,CHEMBL3755797,"Inhibition of EGFR L858R/T790M mutant (unknown origin) using Poly(Glu,Tyr)4:1 as substrate incubated for 1 hr by ELISA",B,CHEMBL3752365,=,nM,78.0,CHEMBL203,Homo sapiens,IC50,nM,78.0,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,7.107905397309519
16451653,CHEMBL3761494,Inhibition of EGFR T790M/L858R mutant autophosphorylation in human H1975 cells,B,CHEMBL3758502,=,nM,600.0,CHEMBL203,Homo sapiens,IC50,uM,0.6,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,6.221848749616356
16457535,CHEMBL3761557,Inhibition of EGFR (unknown origin) by Z -LYTE assay,B,CHEMBL3759815,=,nM,13.0,CHEMBL203,Homo sapiens,IC50,nM,13.0,C[C@@H](Nc1ncnc2sc(-c3ccc(CO)cc3F)cc12)c1ccccc1,7.886056647693163
16461806,CHEMBL3760417,Inhibition of human EGFR preincubated for 10 mins followed by addition of FAM-labeled peptide and incubated for 10 mins by Caliper motility shift assay,B,CHEMBL1336,=,nM,80.0,CHEMBL203,Homo sapiens,IC50,uM,0.08,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7.096910013008056
16479888,CHEMBL3766407,Inhibition of EGFR (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by addition of substrate by mobility shift assay,B,CHEMBL3763360,=,nM,9.1,CHEMBL203,Homo sapiens,IC50,nM,9.1,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)cc1,8.040958607678906
16496308,CHEMBL3779159,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay",B,CHEMBL3774451,=,nM,582.17,CHEMBL203,Homo sapiens,IC50,nM,582.17,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,6.23495017809705
16532744,CHEMBL3789485,Inhibition of EGFR Del ex19 mutant phosphorylation in human HCC827 cells after 1 hr by Western blot analysis,B,CHEMBL3545308,=,nM,187.0,CHEMBL203,Homo sapiens,IC50,nM,187.0,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,6.728158393463501
16532768,CHEMBL3789506,Inhibition of EGFR L858R/T790M double mutant in human NCI-H1975 cells assessed as suppression of cell proliferation,B,CHEMBL3787344,=,nM,25.0,CHEMBL203,Homo sapiens,IC50,nM,25.0,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,7.6020599913279625
16532773,CHEMBL3789747,Inhibition of EGFR Del ex19 mutant in human PC9 cells assessed as suppression of cell proliferation,B,CHEMBL3663929,=,nM,8.0,CHEMBL203,Homo sapiens,IC50,nM,8.0,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,8.096910013008056
16539480,CHEMBL3789407,Inhibition of Her1 (unknown origin),B,CHEMBL3787112,=,nM,2300.0,CHEMBL203,Homo sapiens,IC50,uM,2.3,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.638272163982407
16540069,CHEMBL3790961,Inhibition of EGFR L858R/T790M double mutant autophosphorylation in human NCI-H1975 cells after 2 hrs by sandwich ELISA,B,CHEMBL3787662,=,nM,4.0,CHEMBL203,Homo sapiens,IC50,nM,4.0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,8.397940008672037
16540164,CHEMBL3790969,Inhibition of EGFR deletion/T790M mutant autophosphorylation in human PC9-DRH cells after 2 hrs by sandwich ELISA,B,CHEMBL3786098,=,nM,7.0,CHEMBL203,Homo sapiens,IC50,nM,7.0,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,8.154901959985743
16540763,CHEMBL3789980,Inhibition of EGFR (unknown origin) in presence of [gamma33P]ATP,B,CHEMBL1614712,=,nM,5200.0,CHEMBL203,Homo sapiens,IC50,uM,5.2,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.2839966563652006
16562719,CHEMBL3802284,Inhibition of EGFR (746 to 750) deletion mutant (unknown origin) using peptide substrate incubated for 30 mins by europium donor dye-based plate reader analysis,B,CHEMBL3799585,=,nM,8000.0,CHEMBL203,Homo sapiens,IC50,uM,8.0,CCCC(=O)Nc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2,5.096910013008056
16577164,CHEMBL3804124,Inhibition of EGFR in human MDA231 cells assessed as growth inhibition after 24 hrs by MTT assay,B,CHEMBL3800262,=,nM,57000.0,CHEMBL203,Homo sapiens,IC50,uM,57.0,CC(=O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.2441251443275085
16581378,CHEMBL3804024,Inhibition of wild-type EGFR (unknown origin) expressed in baculovirus expression system after 1 hr by ELISA,B,CHEMBL3797606,=,nM,271.6,CHEMBL203,Homo sapiens,IC50,nM,271.6,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2SC)c1,6.566070234391536
16588546,CHEMBL3807186,Inhibition of wild type EGFR (unknown origin) autophosphorylation preincubated for 30 mins followed by ATP addition measured after 1 hr by kinase-glo luminescence assay,B,CHEMBL3805218,=,nM,25.86,CHEMBL203,Homo sapiens,IC50,nM,25.86,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1Cl,7.587371479455625
16588590,CHEMBL3807187,Inhibition of EGFR T790M/L858R double mutant (unknown origin) autophosphorylation preincubated for 30 mins followed by ATP addition measured after 1 hr by kinase-glo luminescence assay,B,CHEMBL3806292,=,nM,1000.0,CHEMBL203,Homo sapiens,IC50,nM,1000.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,6.0
16589317,CHEMBL3807568,Inhibition of recombinant His6-tagged EGFR (unknown origin) cytoplasmic domain (645 to 1186 residues) autophosphorylation expressed in baculovirus infected Sf9 insect cells after 10 mins by DELFIA/time-resolved fluorometric analysis,B,CHEMBL3805508,=,nM,7920.0,CHEMBL203,Homo sapiens,IC50,uM,7.92,c1ccc(COc2cccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)c2)cc1,5.101274818410507
16593614,CHEMBL3811753,Inhibition of GST-tagged human recombinant EGFR (668 to1210 residues) expressed in baculovirus using Fluorescein-Poly GT as substrate,B,CHEMBL3808884,=,nM,15.0,CHEMBL203,Homo sapiens,IC50,nM,15.0,COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cc(-n5cnc(C)c5)cc(C(F)(F)F)c4)ccc3C)cnc2[nH]1,7.823908740944319
16609940,CHEMBL3817134,Inhibition of recombinant N-terminal GST-tagged human EGFR T790M/L858R double mutant using biotinylated TK substrate incubated for 50 mins by HTRF assay,B,CHEMBL3815045,=,nM,50.0,CHEMBL203,Homo sapiens,IC50,uM,0.05,CCn1c(-c2nc(-c3cnn(C4CCN(C)CC4)c3)cnc2N)nc2ccccc21,7.301029995663981
16612183,CHEMBL3815405,Inhibition of recombinant human EGFR expressed in baculovirus by fluorescence based assay,B,CHEMBL3814959,=,nM,0.803,CHEMBL203,Homo sapiens,IC50,nM,0.803,NC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3)c2c1,9.09528445472132
16612269,CHEMBL3815445,Inhibition of EGFR L858R/T790M double mutant (unknown origin) expressed in mouse BaF/3 cells assessed as cell growth inhibition after 72 hrs by MTS assay,B,CHEMBL3814846,=,nM,2100.0,CHEMBL203,Homo sapiens,IC50,uM,2.1,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,5.6777807052660805
16619740,CHEMBL3820194,Inhibition of EGFR T790M mutant (unknown origin) preincubated for 5 mins followed by ATP addition for 30 mins by HTRF assay,B,CHEMBL3818364,=,nM,110.6,CHEMBL203,Homo sapiens,IC50,nM,110.6,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)[C@H]1COC(=O)N1,6.956244873031321
16631000,CHEMBL3820192,Inhibition of wild type human EGFR preincubated for 5 mins followed by ATP addition for 30 mins by HTRF assay,B,CHEMBL3818547,=,nM,1.06,CHEMBL203,Homo sapiens,IC50,nM,1.06,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,8.97469413473523
16639380,CHEMBL3826532,"Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 30 mins by HTRF assay",B,CHEMBL3823520,=,nM,529.4,CHEMBL203,Homo sapiens,IC50,nM,529.4,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,6.276216063034671
16655123,CHEMBL3830418,"Inhibition of N-terminal GST-tagged recombinant human EGFR T790M/L858R double mutant (696 residues) expressed in insect Sf21 cells using poly(Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA",B,CHEMBL3735648,=,nM,350.0,CHEMBL203,Homo sapiens,IC50,nM,350.0,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.455931955649724
16655513,CHEMBL3829377,Inhibition of cytoplasmic GST-tagged human recombinant EGFR expressed in baculovirus system by z-lyte assay,B,CHEMBL3828269,=,nM,2.97,CHEMBL203,Homo sapiens,IC50,nM,2.97,Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,8.527243550682787
16668203,CHEMBL3854863,Irreversible inhibition of GST-tagged ERBB1 (unknown origin) (Met-668 to Ala-1211 residues) expressed in baculovirus infected Sf9 insect cells assessed as reduction in Glu/Tyr copolymer phosphorylation after 6 mins by ELISA,B,CHEMBL3948084,=,nM,17.0,CHEMBL203,Homo sapiens,IC50,uM,0.017,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cc1OC,7.769551078621726
16739552,CHEMBL3857083,Inhibition of EGFR L858R mutant (unknown origin) expressed in mouse BA/F3 cells assessed as reduction in cell viability after 48 hrs by XTT assay,B,CHEMBL3901622,=,nM,217.0,CHEMBL203,Homo sapiens,IC50,nM,217.0,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN(C)C)cc3)cc12)c1ccccc1,6.663540266151471
16752236,CHEMBL3860363,Inhibition of N-terminal 6x-HIS-tagged human recombinant EGFR (696 to 1022 residues) L858R/T790M mutant expressed in Sf9 cells pre-incubated for 90 mins followed by 10 uM ATP addition by HTRF assay,B,CHEMBL3965075,=,nM,470.0,CHEMBL203,Homo sapiens,IC50,uM,0.47,CCOCc1ccc2c(c1)nc(NC(=O)c1cccc(C(F)(F)F)c1)n2[C@H]1CC[C@H](O)CC1,6.327902142064283
16752254,CHEMBL3860368,Inhibition of EGFR L858R/T790M mutant phosphorylation in human patient derived H1975 cells incubated for 3 hrs by ELISA method,B,CHEMBL3972316,=,nM,1.39,CHEMBL203,Homo sapiens,IC50,nM,1.39,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,8.856985199745905
16752335,CHEMBL3860367,Inhibition of N-terminal 6x-HIS-tagged human recombinant EGFR (696 to 1022 residues) L858R/T790M mutant expressed in Sf9 cells pre-incubated for 90 mins followed by 1 mM ATP addition by HTRF assay,B,CHEMBL3966111,=,nM,50.0,CHEMBL203,Homo sapiens,IC50,uM,0.05,C=CC(=O)NCCCn1c(NC(=O)c2cccc(C(F)(F)F)c2)nc2cc(C)ccc21,7.301029995663981
